idAlojamiento,horarioApertura,horarioCierre
147470,12:46:49,13:17:54
147471,16:52:29,01:48:53
147472,08:26:14,17:42:37
147473,13:57:13,13:12:12
147474,18:29:30,05:58:49
147475,06:38:12,12:51:54
147476,05:14:12,20:21:18
147477,22:03:06,07:23:35
147478,20:03:36,01:01:59
147479,21:22:22,12:26:15
147480,03:41:58,08:30:14
147481,20:41:03,19:24:45
147482,03:22:09,16:12:50
147483,20:39:00,08:51:18
147484,18:38:00,08:49:12
147485,02:56:20,02:14:40
147486,18:53:28,21:44:23
147487,16:06:56,15:02:38
147488,11:31:10,03:58:31
147489,14:22:32,10:44:58
147490,00:25:42,08:11:46
147491,05:52:32,21:04:31
147492,01:31:28,21:21:15
147493,11:37:03,12:36:45
147494,03:47:04,05:35:13
147495,09:53:23,07:33:25
147496,01:49:05,05:45:15
147497,23:23:32,21:47:17
147498,20:18:37,11:39:23
147499,15:14:44,22:58:36
147500,02:11:37,21:51:24
147501,18:06:34,02:45:12
147502,09:51:48,13:47:27
147503,07:49:01,14:30:11
147504,08:12:52,17:14:08
147505,23:34:05,08:41:12
147506,10:07:54,04:20:23
147507,05:57:57,02:24:24
147508,18:38:47,05:27:52
147509,17:58:14,17:24:58
147510,07:05:27,13:43:43
147511,17:51:44,18:20:24
147512,00:55:12,14:40:28
147513,16:28:48,06:35:30
147514,07:38:34,10:38:06
147515,14:28:38,21:12:14
147516,03:33:18,11:32:28
147517,16:46:05,10:19:03
147518,04:54:32,05:35:38
147519,23:43:48,11:14:55
147520,23:02:39,02:28:49
147521,13:06:00,18:12:18
147522,06:28:48,21:33:05
147523,11:27:36,13:13:43
147524,21:51:44,17:45:58
147525,08:51:15,23:55:26
147526,13:43:27,02:18:39
147527,10:57:03,19:31:55
147528,10:32:25,16:43:29
147529,11:42:33,13:19:28
147530,09:37:59,06:47:31
147531,15:41:44,14:38:50
147532,22:45:25,05:42:14
147533,14:52:01,21:44:21
147534,02:53:07,12:35:56
147535,21:15:09,09:55:56
147536,00:29:04,19:58:26
147537,15:01:03,15:07:52
147538,19:43:20,01:45:31
147539,15:37:38,07:20:33
147540,06:28:29,03:01:07
147541,18:57:27,05:42:46
147542,07:51:48,13:17:59
147543,09:37:00,04:15:28
147544,10:24:04,01:40:27
147545,00:24:40,11:06:49
147546,20:02:01,10:00:34
147547,11:37:00,01:42:43
147548,00:28:37,12:01:21
147549,10:58:07,12:06:48
147550,17:43:47,03:01:46
147551,22:53:31,14:15:43
147552,15:19:29,06:13:59
147553,17:03:46,20:31:35
147554,09:04:59,14:57:39
147555,19:39:09,19:51:40
147556,19:45:37,04:09:32
147557,19:14:32,00:50:35
147558,20:52:44,06:16:34
147559,16:33:01,01:13:13
147560,02:02:35,14:02:30
147561,07:55:54,02:56:24
147562,23:59:20,22:01:33
147563,19:11:35,04:48:10
147564,14:16:25,13:42:08
147565,02:58:54,05:56:33
147566,09:39:08,07:47:50
147567,03:07:20,03:56:26
147568,09:54:00,18:44:48
147569,23:07:52,01:30:27
147570,08:53:54,09:16:45
147571,10:58:43,20:42:44
147572,05:51:44,22:19:45
147573,08:54:31,19:18:41
147574,15:19:17,05:11:18
147575,14:23:15,13:01:17
147576,19:09:20,22:31:06
147577,21:11:27,16:37:51
147578,03:40:25,12:26:55
147579,03:08:43,19:31:26
147580,12:23:41,19:14:28
147581,08:43:55,11:14:48
147582,12:46:31,09:48:18
147583,14:51:40,09:28:45
147584,04:00:55,18:07:57
147585,19:02:40,00:14:47
147586,05:26:39,10:08:59
147587,15:14:33,02:31:20
147588,05:23:43,01:17:27
147589,16:39:58,01:45:05
147590,21:24:34,23:10:34
147591,13:35:08,14:31:07
147592,07:33:43,09:29:51
147593,11:29:47,05:36:45
147594,21:34:46,00:01:35
147595,06:46:22,05:50:38
147596,13:36:11,04:35:01
147597,17:32:47,14:55:12
147598,22:50:40,23:53:13
147599,21:01:40,01:31:50
147600,00:49:53,00:09:53
147601,11:31:21,06:17:01
147602,15:54:44,06:48:18
147603,02:05:04,21:53:22
147604,18:06:43,09:02:10
147605,00:13:14,02:12:46
147606,23:28:59,14:20:41
147607,10:29:13,22:26:32
147608,22:11:29,06:21:29
147609,15:40:42,08:02:16
147610,19:50:28,19:02:05
147611,20:31:41,12:19:39
147612,23:13:07,07:52:42
147613,05:04:19,19:53:21
147614,20:09:29,04:21:52
147615,04:26:04,10:31:16
147616,01:34:31,12:34:30
147617,05:38:03,07:53:57
147618,19:26:17,17:04:15
147619,07:26:05,08:04:28
147620,21:40:40,06:03:17
147621,15:59:21,06:12:14
147622,03:59:15,02:27:18
147623,15:29:26,08:37:01
147624,02:27:53,02:05:02
147625,08:39:46,10:25:33
147626,06:15:38,20:59:57
147627,03:20:57,11:39:23
147628,20:34:08,03:39:21
147629,21:19:53,06:12:22
147630,06:06:41,17:21:44
147631,02:04:46,16:12:33
147632,23:17:49,10:03:43
147633,03:35:17,08:04:09
147634,20:03:44,16:43:10
147635,11:35:41,08:44:11
147636,20:21:28,07:34:37
147637,05:45:59,01:54:14
147638,22:19:23,16:01:11
147639,02:17:04,06:42:04
147640,13:04:26,14:06:42
147641,22:39:01,14:52:52
147642,14:26:08,07:17:44
147643,02:55:12,06:02:11
147644,13:42:33,23:44:41
147645,22:39:12,04:17:56
147646,14:56:23,07:26:11
147647,21:24:56,06:36:09
147648,22:09:23,05:01:40
147649,14:15:39,15:21:22
147650,17:32:48,05:22:36
147651,20:59:52,12:39:42
147652,09:08:16,14:40:37
147653,09:05:19,13:10:31
147654,13:02:18,13:02:22
147655,19:34:44,13:25:58
147656,22:14:35,23:20:26
147657,17:07:21,07:45:13
147658,22:36:46,09:45:51
147659,12:11:58,16:00:50
147660,04:47:57,05:52:40
147661,05:19:54,05:32:01
147662,23:46:47,00:42:13
147663,09:47:57,16:43:03
147664,19:29:17,09:37:51
147665,15:20:44,10:08:20
147666,08:52:10,22:41:39
147667,13:01:59,03:59:51
147668,00:40:04,05:21:28
147669,12:43:38,04:13:10
147670,02:34:31,10:04:41
147671,02:37:19,12:25:45
147672,06:17:27,12:37:21
147673,06:04:50,07:59:34
147674,20:11:00,17:43:44
147675,19:19:56,16:40:26
147676,20:23:56,07:28:24
147677,06:12:04,09:24:12
147678,09:44:07,07:14:22
147679,07:42:07,18:34:32
147680,22:17:01,18:57:26
147681,16:31:18,23:44:29
147682,08:15:13,01:38:55
147683,21:20:17,09:15:52
147684,12:54:07,04:37:47
147685,03:51:43,07:45:46
147686,03:57:38,05:26:58
147687,15:59:15,15:33:30
147688,10:28:21,08:40:02
147689,12:14:40,00:20:28
147690,03:35:25,22:43:49
147691,12:39:04,22:30:49
147692,06:21:11,02:43:43
147693,19:18:56,07:01:47
147694,22:18:09,17:15:45
147695,07:25:25,10:11:01
147696,10:48:58,08:41:03
147697,00:18:17,22:28:40
147698,17:34:32,21:07:33
147699,04:43:12,08:02:52
147700,10:37:35,01:39:41
147701,10:36:03,05:39:14
147702,11:09:54,08:40:18
147703,14:54:43,03:16:25
147704,11:47:51,19:01:28
147705,18:13:45,05:11:54
147706,02:38:58,10:38:55
147707,05:25:05,08:38:41
147708,20:17:40,06:17:52
147709,03:37:20,18:02:54
147710,09:25:12,10:16:19
147711,06:03:02,16:25:09
147712,07:04:59,11:32:52
147713,05:02:02,00:57:14
147714,22:07:58,08:19:59
147715,17:07:01,21:38:35
147716,17:11:04,08:05:40
147717,11:34:18,01:06:20
147718,04:15:24,05:31:15
147719,12:45:14,20:16:10
147720,01:16:07,19:50:09
147721,10:48:08,16:58:24
147722,13:35:53,06:57:03
147723,19:16:04,13:56:41
147724,15:11:45,02:53:27
147725,23:09:52,23:48:19
147726,04:44:33,00:30:02
147727,00:31:32,08:11:55
147728,20:52:06,04:53:17
147729,15:59:19,09:41:56
147730,07:14:06,12:58:08
147731,19:45:51,09:21:50
147732,13:30:31,01:28:30
147733,16:02:51,22:43:39
147734,17:05:59,15:34:00
147735,16:42:09,18:52:56
147736,08:40:08,11:43:25
147737,06:53:35,03:06:08
147738,18:17:51,20:21:39
147739,22:53:23,17:50:52
147740,03:08:13,06:20:43
147741,08:14:45,13:12:23
147742,20:20:51,21:29:32
147743,22:59:36,03:20:15
147744,05:26:59,05:57:59
147745,17:01:52,12:18:22
147746,12:24:59,07:36:35
147747,07:54:02,06:35:17
147748,04:59:20,15:18:55
147749,15:46:52,01:52:18
147750,19:02:27,15:32:49
147751,16:42:47,04:30:28
147752,10:46:02,11:43:07
147753,16:04:02,04:15:36
147754,01:30:41,17:23:33
147755,04:52:39,14:21:47
147756,11:10:47,22:01:26
147757,11:17:40,22:07:17
147758,14:18:17,06:32:55
147759,03:57:53,20:53:11
147760,20:39:59,14:00:54
147761,00:35:48,22:46:27
147762,10:46:24,18:17:12
147763,01:51:11,07:08:13
147764,12:35:02,10:30:32
147765,03:40:02,18:33:43
147766,01:40:02,07:07:20
147767,11:30:31,18:14:51
147768,23:41:37,16:02:02
147769,22:21:54,16:04:05
147770,21:23:59,14:59:28
147771,00:10:40,15:08:38
147772,04:16:28,16:37:37
147773,03:03:57,19:58:38
147774,14:02:11,01:45:03
147775,02:20:44,09:33:26
147776,03:56:23,23:59:28
147777,01:16:49,17:40:40
147778,16:05:49,17:24:23
147779,19:45:19,22:28:46
147780,07:10:53,23:26:21
147781,09:29:19,19:39:39
147782,11:48:00,18:18:17
147783,06:40:58,23:10:20
147784,14:03:40,14:56:07
147785,09:04:56,00:43:42
147786,20:59:15,07:44:25
147787,15:03:59,11:11:04
147788,18:31:44,08:16:55
147789,08:20:28,23:28:36
147790,21:06:22,02:04:49
147791,16:56:50,14:20:37
147792,02:53:39,22:17:29
147793,15:21:21,03:39:30
147794,20:00:18,22:07:26
147795,03:34:12,15:46:29
147796,03:38:53,16:24:54
147797,08:06:22,03:40:07
147798,08:06:13,22:29:23
147799,02:27:27,07:02:34
147800,05:00:48,13:55:07
147801,14:44:45,05:47:54
147802,03:47:52,20:57:13
147803,16:54:32,07:28:15
147804,06:12:48,02:16:54
147805,09:23:10,03:28:44
147806,08:17:11,00:44:34
147807,06:21:45,00:17:36
147808,19:07:35,10:16:13
147809,18:03:14,21:15:34
147810,11:32:01,11:09:28
147811,20:57:21,02:42:49
147812,05:44:36,17:59:28
147813,23:09:44,19:03:11
147814,03:48:17,15:31:56
147815,18:02:08,17:17:05
147816,01:46:34,03:19:12
147817,22:33:37,16:53:08
147818,18:04:27,03:07:18
147819,12:26:48,11:13:19
147820,14:57:09,19:28:42
147821,05:42:29,06:22:48
147822,00:09:00,10:11:45
147823,10:35:05,01:49:48
147824,15:04:41,02:50:48
147825,09:45:18,04:55:20
147826,15:16:33,10:09:01
147827,05:06:05,18:32:31
147828,22:57:05,18:12:48
147829,10:13:17,05:50:02
147830,04:36:37,12:57:31
147831,22:09:47,19:31:50
147832,00:14:30,09:41:45
147833,00:06:29,09:59:49
147834,20:02:13,02:04:08
147835,18:49:59,14:07:33
147836,22:43:40,06:11:12
147837,13:01:46,05:59:18
147838,12:31:33,19:30:54
147839,17:15:37,09:13:51
147840,11:20:05,17:25:35
147841,12:28:57,14:33:03
147842,09:28:18,04:55:25
147843,02:58:37,13:10:02
147844,21:32:49,17:45:51
147845,13:18:34,12:58:45
147846,06:32:05,21:05:17
147847,07:17:36,22:52:41
147848,14:25:48,20:21:43
147849,01:23:40,11:44:08
147850,04:35:44,15:00:04
147851,22:48:58,08:01:36
147852,00:32:00,13:41:08
147853,21:23:05,08:12:38
147854,00:18:18,21:07:51
147855,04:53:38,17:48:18
147856,10:35:28,17:26:48
147857,11:29:28,21:03:55
147858,10:19:18,17:16:17
147859,19:15:34,21:14:46
147860,12:33:48,00:45:44
147861,20:30:29,09:05:35
147862,00:01:36,07:01:05
147863,17:00:22,08:51:56
147864,03:07:25,23:27:40
147865,07:53:15,23:23:03
147866,10:26:05,10:45:04
147867,16:59:44,06:15:25
147868,15:02:13,18:07:03
147869,17:29:50,18:34:53
147870,23:20:33,04:22:51
147871,19:32:49,19:48:32
147872,09:32:05,15:30:05
147873,18:13:50,13:13:30
147874,23:52:21,09:53:11
147875,05:13:16,22:02:56
147876,11:19:44,22:19:24
147877,19:41:57,22:30:29
147878,17:49:50,22:27:52
147879,05:33:06,21:33:54
147880,18:56:47,17:12:55
147881,01:44:59,18:12:42
147882,20:31:47,05:07:30
147883,00:02:03,17:57:22
147884,14:07:03,01:04:07
147885,10:46:07,04:20:53
147886,11:17:54,07:07:49
147887,13:09:49,04:58:10
147888,03:26:01,17:59:30
147889,09:19:30,13:38:13
147890,03:11:00,01:20:25
147891,10:30:56,15:39:18
147892,07:27:00,07:09:34
147893,14:13:07,17:40:24
147894,01:31:02,19:22:34
147895,06:59:08,00:50:40
147896,20:08:56,07:47:45
147897,15:15:50,00:13:26
147898,02:04:46,04:50:21
147899,12:23:17,09:49:44
147900,23:33:47,03:50:37
147901,04:10:00,21:51:42
147902,02:32:30,05:44:08
147903,06:36:31,09:12:11
147904,09:00:48,01:43:25
147905,02:00:57,18:05:15
147906,09:27:43,22:10:33
147907,01:34:32,03:34:32
147908,21:14:22,02:50:18
147909,10:04:45,02:05:03
147910,07:15:52,08:35:13
147911,04:46:28,08:47:21
147912,17:22:29,13:30:40
147913,23:59:32,09:23:26
147914,11:28:36,20:44:41
147915,10:03:54,14:55:15
147916,21:54:32,00:09:25
147917,19:25:17,04:24:53
147918,04:53:13,17:02:29
147919,00:27:39,22:22:38
147920,22:02:34,15:55:00
147921,09:09:27,07:38:57
147922,04:37:25,20:53:40
147923,22:02:07,13:02:19
147924,01:44:24,01:49:08
147925,03:13:46,06:28:05
147926,23:16:34,10:37:12
147927,10:36:07,09:28:58
147928,10:10:21,17:45:00
147929,09:42:27,07:56:30
147930,06:18:00,14:31:54
147931,01:40:35,06:43:37
147932,01:21:50,19:47:43
147933,01:26:23,16:35:05
147934,01:27:20,05:16:59
147935,13:16:20,03:43:56
147936,23:27:32,22:17:01
147937,20:56:00,13:27:19
147938,19:45:48,21:14:52
147939,08:28:20,03:22:38
147940,17:57:26,10:59:08
147941,23:33:21,23:55:37
147942,16:10:34,04:36:51
147943,10:22:53,16:51:59
147944,13:50:31,04:30:43
147945,00:30:59,19:24:55
147946,02:45:53,16:01:53
147947,22:08:13,21:43:37
147948,19:08:27,04:09:04
147949,18:02:51,19:44:45
147950,04:46:48,10:24:24
147951,08:39:14,07:56:32
147952,07:12:17,03:59:57
147953,14:03:30,23:09:52
147954,06:26:58,12:36:08
147955,00:59:52,23:05:52
147956,23:36:05,06:06:44
147957,15:15:46,20:02:44
147958,02:01:00,23:34:51
147959,21:18:24,07:48:28
147960,19:16:12,17:09:19
147961,08:31:12,07:02:02
147962,15:59:20,04:53:47
147963,01:34:56,05:59:44
147964,20:18:51,23:53:38
147965,09:48:46,00:47:20
147966,00:04:01,10:00:00
147967,04:33:28,16:30:58
147968,08:26:42,05:18:18
147969,10:51:29,00:26:05
147970,03:19:27,00:48:55
147971,00:02:37,05:38:44
147972,07:29:29,07:36:53
147973,09:48:07,12:00:41
147974,00:57:01,23:40:21
147975,11:50:04,04:58:20
147976,23:33:23,22:47:57
147977,08:57:35,11:17:52
147978,11:12:54,00:21:59
147979,03:33:56,01:27:53
147980,08:05:39,21:56:09
147981,13:51:49,17:12:00
147982,23:40:26,12:51:22
147983,07:55:37,21:13:14
147984,07:15:43,23:08:00
147985,03:20:59,12:53:18
147986,10:19:39,12:40:34
147987,07:29:44,18:07:57
147988,11:38:15,12:15:58
147989,10:28:30,01:48:05
147990,11:17:42,11:34:54
147991,01:19:11,05:25:40
147992,23:33:37,16:40:35
147993,08:09:30,08:42:11
147994,09:27:20,13:30:31
147995,20:43:15,04:14:11
147996,05:54:20,09:03:55
147997,08:46:10,00:16:30
147998,02:41:46,20:59:00
147999,15:09:15,22:52:30
148000,07:26:12,03:35:24
148001,13:27:03,00:08:20
148002,15:47:23,18:40:56
148003,02:35:58,22:11:08
148004,14:56:00,09:32:06
148005,15:56:30,02:58:51
148006,17:30:50,14:56:14
148007,05:13:15,23:24:13
148008,04:12:01,18:54:08
148009,08:31:22,18:32:14
148010,11:16:52,16:02:21
148011,09:39:50,04:54:33
148012,18:51:16,00:06:58
148013,14:29:32,22:52:52
148014,03:39:29,05:23:53
148015,10:36:18,10:46:19
148016,16:08:53,12:08:41
148017,21:17:40,17:48:56
148018,22:56:32,17:54:48
148019,15:44:21,08:13:08
148020,03:10:43,18:31:22
148021,22:47:16,07:39:17
148022,09:18:30,23:22:42
148023,03:25:43,13:39:52
148024,05:25:03,15:11:44
148025,09:47:19,12:15:52
148026,22:23:17,14:35:51
148027,00:18:22,17:49:20
148028,08:48:57,07:36:13
148029,12:05:09,07:17:05
148030,21:03:50,13:08:28
148031,19:33:10,22:43:52
148032,01:46:03,00:47:44
148033,06:11:34,06:00:16
148034,18:07:06,19:37:05
148035,17:24:09,01:24:31
148036,06:51:19,19:50:33
148037,10:51:30,09:54:41
148038,00:50:02,20:37:37
148039,02:07:29,15:25:34
148040,23:29:53,18:57:07
148041,15:44:21,01:10:05
148042,22:31:10,17:13:53
148043,22:54:42,23:38:56
148044,20:35:48,09:31:57
148045,10:02:25,02:40:39
148046,20:03:13,15:17:21
148047,18:38:05,05:57:40
148048,21:38:23,05:16:47
148049,04:51:11,16:51:14
148050,00:54:56,13:31:28
148051,23:50:37,10:59:15
148052,15:06:57,20:01:50
148053,09:33:50,19:14:14
148054,13:48:53,09:12:38
148055,21:27:19,12:15:19
148056,16:08:06,07:48:51
148057,06:07:18,08:57:37
148058,10:39:52,23:29:22
148059,07:09:54,07:33:22
148060,01:41:10,18:09:24
148061,05:44:26,22:12:19
148062,01:31:48,22:24:40
148063,18:13:46,15:15:14
148064,01:38:36,19:34:06
148065,00:13:10,15:31:35
148066,11:23:14,04:02:14
148067,07:22:31,01:58:37
148068,12:16:11,22:32:14
148069,18:17:08,02:13:09
148070,21:34:12,13:44:21
148071,09:32:19,15:58:59
148072,11:21:13,18:33:09
148073,21:09:41,18:55:04
148074,06:32:29,14:36:55
148075,23:35:17,17:28:31
148076,02:52:52,18:02:47
148077,20:09:51,21:22:56
148078,08:58:59,05:12:58
148079,01:54:13,13:46:02
148080,16:15:23,05:24:30
148081,02:43:51,18:52:24
148082,00:17:27,19:13:45
148083,10:44:13,22:24:33
148084,23:19:08,17:49:05
148085,11:07:33,21:27:22
148086,16:08:06,07:47:02
148087,17:05:08,11:06:38
148088,13:25:40,22:03:23
148089,07:21:49,10:12:50
148090,06:51:07,08:56:15
148091,01:35:17,07:40:14
148092,04:46:51,20:57:22
148093,10:46:21,21:24:03
148094,05:10:27,03:42:17
148095,19:57:42,10:58:20
148096,09:11:28,14:33:10
148097,22:31:09,08:21:56
148098,02:01:58,17:38:28
148099,14:13:21,22:21:54
148100,02:24:30,08:32:06
148101,02:37:14,05:21:34
148102,14:40:01,10:56:27
148103,21:02:27,19:43:28
148104,22:24:20,11:28:00
148105,07:13:24,14:49:45
148106,16:58:53,04:42:40
148107,11:16:54,02:55:42
148108,02:27:27,18:20:49
148109,10:27:10,22:07:50
148110,23:53:16,21:12:13
148111,22:56:15,22:37:44
148112,12:00:24,12:25:28
148113,11:47:50,20:25:23
148114,06:50:22,20:38:46
148115,02:50:30,08:35:56
148116,19:56:55,13:03:32
148117,21:51:01,04:53:52
148118,01:38:58,08:09:55
148119,15:12:14,12:11:31
148120,10:31:33,23:32:34
148121,21:19:58,08:41:31
148122,05:07:36,17:39:23
148123,13:16:43,23:40:00
148124,02:17:40,09:16:38
148125,13:48:27,23:45:49
148126,16:37:09,11:43:58
148127,12:08:38,00:15:45
148128,13:04:42,08:53:21
148129,02:51:14,18:39:36
148130,05:20:38,15:15:35
148131,16:21:05,19:30:23
148132,06:06:00,20:16:27
148133,07:32:30,07:17:24
148134,16:53:01,10:11:05
148135,01:22:02,15:43:29
148136,11:50:48,06:18:43
148137,09:00:27,16:59:39
148138,06:31:01,15:54:32
148139,01:45:06,22:50:27
148140,06:41:07,18:14:27
148141,05:38:21,11:42:11
148142,03:06:53,01:48:10
148143,02:15:56,02:15:58
148144,04:56:48,19:15:11
148145,05:20:06,17:52:14
148146,05:50:03,04:28:50
148147,23:39:15,00:38:17
148148,14:31:07,05:55:43
148149,19:58:19,11:37:30
148150,07:35:48,01:40:48
148151,21:10:14,19:11:49
148152,10:27:35,09:35:24
148153,14:41:29,02:57:47
148154,00:32:16,05:41:20
148155,14:08:15,15:13:50
148156,01:40:17,10:45:43
148157,23:36:05,11:29:37
148158,13:32:22,19:46:21
148159,04:21:46,21:04:31
148160,14:51:17,10:32:03
148161,01:18:23,03:17:21
148162,12:27:09,01:06:32
148163,11:32:39,11:35:27
148164,19:23:49,03:59:15
148165,22:00:06,06:34:22
148166,22:07:22,08:43:31
148167,02:07:14,13:51:12
148168,01:26:23,20:12:39
148169,17:26:16,09:46:01
148170,01:07:10,13:09:01
148171,16:54:56,01:59:07
148172,16:40:48,10:24:56
148173,06:12:21,22:36:54
148174,14:59:04,02:28:42
148175,04:30:08,00:22:02
148176,06:13:09,16:02:31
148177,08:34:31,17:35:09
148178,09:15:10,16:00:14
148179,01:52:49,18:53:07
148180,03:40:41,06:45:23
148181,09:18:47,06:54:00
148182,03:39:42,09:29:35
148183,04:37:33,03:13:49
148184,02:49:25,15:34:05
148185,12:26:08,15:05:02
148186,04:54:58,22:35:30
148187,01:06:58,15:33:08
148188,14:43:29,14:01:19
148189,08:29:46,18:47:24
148190,07:19:29,19:11:18
148191,15:33:50,07:36:57
148192,01:45:09,12:30:56
148193,03:57:38,10:47:52
148194,06:05:25,23:18:16
148195,23:52:36,04:27:35
148196,18:21:02,12:34:13
148197,01:31:47,14:34:43
148198,17:53:25,10:16:14
148199,20:04:42,11:27:58
148200,16:39:01,16:30:33
148201,06:01:29,06:35:57
148202,17:51:18,18:20:59
148203,07:20:42,14:48:03
148204,20:14:09,23:39:09
148205,01:28:50,10:25:10
148206,08:56:39,23:14:49
148207,23:09:07,01:23:19
148208,10:58:31,06:37:19
148209,07:16:49,10:44:05
148210,09:34:43,12:43:47
148211,04:52:27,09:29:32
148212,02:13:22,06:38:48
148213,02:44:29,01:16:12
148214,11:48:34,16:11:34
148215,21:21:18,06:24:34
148216,18:38:36,13:33:40
148217,10:53:31,09:55:20
148218,01:12:47,20:32:39
148219,07:57:32,14:16:28
148220,10:33:44,08:20:13
148221,21:00:33,16:56:49
148222,16:53:17,17:29:04
148223,21:39:05,15:52:00
148224,09:45:10,15:51:41
148225,14:43:41,15:59:34
148226,10:42:24,11:56:22
148227,14:47:01,21:13:00
148228,22:00:24,16:03:35
148229,00:08:49,11:14:00
148230,19:29:46,01:19:41
148231,00:13:32,01:01:55
148232,21:42:24,22:54:59
148233,11:46:31,02:42:53
148234,19:57:26,00:38:07
148235,13:29:33,09:37:38
148236,00:43:13,19:32:56
148237,20:35:48,23:31:05
148238,15:42:06,02:30:03
148239,01:44:53,05:10:36
148240,11:35:51,22:40:36
148241,09:27:02,06:00:12
148242,13:34:06,13:07:38
148243,13:44:02,04:31:35
148244,01:45:56,21:40:58
148245,18:56:58,04:21:36
148246,02:57:35,19:17:25
148247,04:36:06,05:52:01
148248,17:04:18,19:46:06
148249,09:24:11,06:04:26
148250,15:55:00,23:23:01
148251,21:11:28,21:06:10
148252,10:07:51,01:20:01
148253,15:38:21,10:40:41
148254,15:37:05,06:52:36
148255,18:44:12,01:04:39
148256,19:53:12,04:06:50
148257,02:12:22,04:29:23
148258,21:21:04,04:45:49
148259,01:17:05,01:32:38
148260,02:24:55,02:53:27
148261,11:20:17,05:18:48
148262,22:14:56,16:54:40
148263,14:34:44,22:20:50
148264,16:42:17,08:10:50
148265,13:53:30,05:29:35
148266,20:48:42,18:17:32
148267,02:21:54,03:59:01
148268,20:22:31,14:29:42
148269,15:25:07,18:06:31
148270,06:15:24,11:09:45
148271,00:54:18,20:50:37
148272,04:53:53,01:46:57
148273,12:24:25,00:12:30
148274,00:30:56,07:15:04
148275,10:50:11,13:34:59
148276,17:36:36,01:30:34
148277,15:57:53,05:17:30
148278,08:48:35,22:43:41
148279,18:58:55,17:09:35
148280,02:58:23,22:19:57
148281,21:03:47,03:15:39
148282,03:17:10,07:23:58
148283,01:23:24,23:29:33
148284,22:00:28,02:40:28
148285,09:18:47,00:25:06
148286,15:59:16,05:25:42
148287,21:28:48,23:51:47
148288,20:05:55,13:05:25
148289,15:43:12,21:39:50
148290,06:03:56,06:16:29
148291,21:37:43,20:07:36
148292,14:16:10,16:12:00
148293,06:35:58,13:32:40
148294,20:05:50,19:05:18
148295,09:19:07,09:47:36
148296,13:02:21,16:28:30
148297,23:46:54,00:23:36
148298,04:02:16,18:31:43
148299,03:18:19,20:23:48
148300,16:14:11,08:13:09
148301,18:43:02,02:57:39
148302,01:24:10,15:19:33
148303,22:30:20,14:09:29
148304,04:55:02,12:06:18
148305,00:33:13,15:49:04
148306,03:54:31,05:19:03
148307,07:08:08,10:43:41
148308,17:40:43,21:25:15
148309,08:18:24,18:46:47
148310,05:19:51,13:56:25
148311,01:20:49,02:31:28
148312,03:20:49,10:40:11
148313,12:55:24,19:53:46
148314,03:22:16,21:44:47
148315,17:39:02,23:16:39
148316,22:06:16,15:24:28
148317,09:54:44,09:27:28
148318,15:05:44,18:55:23
148319,07:34:57,11:17:06
148320,07:11:54,00:02:44
148321,09:23:34,00:49:03
148322,14:53:04,17:03:06
148323,06:01:44,08:16:20
148324,07:41:10,14:58:14
148325,08:13:50,07:36:20
148326,10:30:36,12:07:45
148327,11:33:34,11:40:09
148328,21:33:28,06:39:08
148329,22:40:44,23:02:15
148330,21:49:52,03:58:32
148331,17:52:16,06:09:10
148332,16:13:35,20:22:52
148333,03:29:24,13:16:39
148334,16:40:44,17:27:27
148335,02:10:15,23:50:44
148336,21:42:41,05:42:35
148337,14:53:53,23:05:29
148338,15:30:54,06:25:02
