idOperador,nit,nombreEmpresa
194945,1186476657,"Mullins, Gutierrez and Garcia"
194946,1902569134,Lam-Webb
194947,1933866788,Washington-Lee
194948,1748148274,Ward PLC
194949,1040734654,Ross and Sons
194950,1241629686,"Vasquez, Holder and Davies"
194951,1776544023,"Williams, Long and Bartlett"
194952,1947691373,Conrad and Sons
194953,1742293406,Taylor-Park
194954,1501093765,Patton LLC
194955,1297143736,Sanford-Robinson
194956,1895217485,Garcia-Miller
194957,1301233604,Marshall and Sons
194958,1487922795,Montgomery-Jones
194959,1385579102,Arnold-Brown
194960,1573256886,Cooper-Hunter
194961,1575989241,Curry Inc
194962,1663176914,Flynn-Rodriguez
194963,1222785095,"Ali, Jacobs and Flores"
194964,1236756921,"Long, Mora and White"
194965,1711724153,Butler-Williams
194966,1856788068,Carson LLC
194967,1258927421,"Reid, Thomas and Burgess"
194968,1874833892,Hart LLC
194969,1852849787,Wood-Young
194970,1535326822,"Bowman, Carr and Smith"
194971,1185705382,Johnson-Carlson
194972,1235681876,"Morgan, Martin and Kim"
194973,1961184498,Gonzales-Turner
194974,1650096292,Mayo and Sons
194975,1136324133,"Jones, Navarro and Wang"
194976,1521919831,"Porter, Snyder and Mckee"
194977,1968975971,Ware Inc
194978,1397083271,Ayala-Smith
194979,1351023883,Ramirez-Nguyen
194980,1081300170,Harris-Chambers
194981,1195361653,"Ramirez, Friedman and Gonzales"
194982,1855699608,"Wells, Sherman and Perry"
194983,1408886952,Gates-Sanders
194984,1187139763,Franklin-Melton
194985,1450076905,"Francis, Benjamin and Flores"
194986,1703073847,Garcia-Hoffman
194987,1833587739,"Gilbert, Boyer and Smith"
194988,1714185644,Miller Group
194989,1732402046,Hancock-Kelly
194990,1659196252,Wilson-Snyder
194991,1189978379,Carter-Kirby
194992,1545344233,"Brown, Snow and Ortiz"
194993,1504169772,Wood Ltd
194994,1664144860,Campbell-Parrish
194995,1435694343,Jones-Lee
194996,1774429539,Anderson LLC
194997,1405586719,Carpenter Inc
194998,1028375741,Robertson-Ford
194999,1945941556,Taylor-Hart
195000,1035316648,"Meyers, Ross and Coleman"
195001,1860767597,Cook Ltd
195002,1483529614,Munoz Ltd
195003,1231222245,Pearson PLC
195004,1803386926,"Sampson, Young and Wilson"
195005,1682669022,Hill-Hayes
195006,1135675550,Elliott-Landry
195007,1398726855,Miller PLC
195008,1381724964,"Snow, Tran and Hutchinson"
195009,1889722279,"Wallace, Martinez and Bond"
195010,1459204220,"Thomas, Watson and Lopez"
195011,1967359598,Miller-Patton
195012,1413299059,"Moore, Braun and Reid"
195013,1272598433,Schmidt LLC
195014,1347589192,"Baird, Gardner and Jackson"
195015,1947738241,Cannon-Moore
195016,1974637126,Keller-Lopez
195017,1439749744,Brown-Turner
195018,1839929320,"George, Collins and Lucas"
195019,1005341099,Gates-Olsen
195020,1484322115,Jenkins Inc
195021,1674895555,"Garcia, Jones and Wilson"
195022,1785198819,"Walls, Newman and Williams"
195023,1570737514,Harris LLC
195024,1852713852,Oconnor-Gross
195025,1151669101,"Reilly, Navarro and Hodges"
195026,1572900126,Johnson-Hampton
195027,1103391280,"Lucas, Johnson and Phillips"
195028,1737932591,Sandoval-Allen
195029,1822000395,Terry-Martinez
195030,1723373896,"Jones, Vargas and Turner"
195031,1530333169,"Marshall, Crosby and Rowe"
195032,1710969029,Carlson-White
195033,1959805620,Shepard PLC
195034,1866757918,Fowler-Griffin
195035,1689647925,Moore PLC
195036,1153904978,"Richardson, Lawrence and Fitzgerald"
195037,1392041505,"Lucas, Marks and Abbott"
195038,1054092619,Ramirez-Livingston
195039,1288115495,"Butler, Odonnell and Garcia"
195040,1687777652,Key-Francis
195041,1400943130,Lewis Group
195042,1358120259,"Jenkins, Fisher and Bates"
195043,1387567440,"Hunter, Garcia and Barton"
195044,1311306959,Robinson-Silva
195045,1627151945,"Johnson, Guerrero and Landry"
195046,1843744100,Young-Pearson
195047,1644176490,Rose-Combs
195048,1215462500,Anderson-Lin
195049,1270358767,Horn PLC
195050,1341774502,"Moran, Scott and Roberts"
195051,1944929970,Lopez-Miller
195052,1528896490,"Donaldson, Lopez and Bennett"
195053,1675196601,Hernandez-Cunningham
195054,1265966501,Smith-Schultz
195055,1365646271,Ortiz Inc
195056,1056063195,James Inc
195057,1343672629,Bray Ltd
195058,1341137494,Griffin Ltd
195059,1398447333,Henderson PLC
195060,1591450876,Bradford LLC
195061,1298704398,"Lopez, Gilmore and Harper"
195062,1255141884,"Goodman, Smith and Maldonado"
195063,1194784864,Horton-Atkins
195064,1268378398,Smith-Williams
195065,1531497596,Lopez-Smith
195066,1546637200,Hunt-Guerrero
195067,1132497946,Palmer-Mendez
195068,1905836844,Ross LLC
195069,1337129866,"Hardy, Douglas and Delacruz"
195070,1443706085,Rodriguez PLC
195071,1060066176,Hicks PLC
195072,1223510667,Fernandez-Gray
195073,1390294491,Cummings-Bryant
195074,1354693184,Fuller Ltd
195075,1143322114,Lin PLC
195076,1143174869,Le Group
195077,1030792790,Miller-Scott
195078,1522438943,"Williams, Weeks and Howard"
195079,1459890557,Ford-Gill
195080,1635121130,Carrillo-Glass
195081,1664171250,Fleming and Sons
195082,1316175397,"Reed, Powers and Diaz"
195083,1413852861,Smith Ltd
195084,1412802951,"Roach, Evans and Thomas"
195085,1407354125,Singh Group
195086,1375541008,Schultz-Carter
195087,1666662141,Brock and Sons
195088,1541994791,"Collier, Griffith and Hawkins"
195089,1741541584,"Smith, Gray and Jones"
195090,1203355498,"Pearson, Moses and Duffy"
195091,1902191011,"Lindsey, Baker and Nelson"
195092,1778682707,Wilson and Sons
195093,1847055852,"Peck, Murillo and Wilson"
195094,1724158964,Reyes-Ferguson
195095,1337534244,Spencer-Bell
195096,1469559093,Davis-Harvey
195097,1074252829,"Gutierrez, Trevino and Miller"
195098,1759497994,Rosario Inc
195099,1626674491,Kaufman-Roberts
195100,1787275783,Bell-Krause
195101,1988818270,Schmidt Ltd
195102,1639998185,Morales-Clarke
195103,1709022487,Livingston-Jackson
195104,1977984808,"Gibbs, Bryant and Lopez"
195105,1903155111,Baxter and Sons
195106,1160654832,"Gonzalez, Chen and Thompson"
195107,1849398674,"Hall, Garza and Johnson"
195108,1481747667,"Paul, Whitaker and Rojas"
195109,1702372024,Ford Ltd
195110,1436783683,"Bradley, Durham and Morrow"
195111,1688501061,"Edwards, Flowers and Evans"
195112,1033316703,Lewis Ltd
195113,1648352618,Dawson-Fisher
195114,1804599540,Reyes and Sons
195115,1045025796,"Davis, Snyder and Leach"
195116,1143841725,Williams and Sons
195117,1302952877,Page-Ross
195118,1048340933,Wilson-Robertson
195119,1774527297,Costa-White
195120,1570449468,"Garcia, Taylor and Ballard"
195121,1344373054,"Marshall, Ray and Ramirez"
195122,1678301600,Perez LLC
195123,1580257790,Moore Group
195124,1373765888,"Reid, Smith and Miller"
195125,1957172997,House Ltd
195126,1407313872,Wood Ltd
195127,1597876653,Flowers-Evans
195128,1986276170,"Morris, Smith and Smith"
195129,1241990576,Bridges-Smith
195130,1453948430,Young-Hall
195131,1551836907,Andrews Inc
195132,1337383368,Parrish-Smith
195133,1541437934,Richards and Sons
195134,1775793840,Mccoy-George
195135,1137021983,"Solis, Carter and Holt"
195136,1465497946,Rowe-Cabrera
195137,1887869316,"Villa, Friedman and Abbott"
195138,1795181357,Black and Sons
195139,1192452219,Mckinney Group
195140,1762664921,"King, Clark and Steele"
195141,1127619945,Mooney-Ayala
195142,1637745033,Mendoza Ltd
195143,1151523439,"Cooke, Stephenson and Diaz"
195144,1668875865,Lopez PLC
195145,1102845794,Hill-Sullivan
195146,1274936046,Turner-Black
195147,1386979839,"Thompson, Wilson and Baxter"
195148,1677401221,White-Martin
195149,1711624125,Martin-Ware
195150,1200189795,Martin and Sons
195151,1674419155,"Brown, Bond and Davidson"
195152,1320908729,Fuentes LLC
195153,1059439659,"Anderson, Murray and Lucero"
195154,1134847414,Spencer Inc
195155,1694236885,Ponce-Stephens
195156,1376928037,Nunez PLC
195157,1251333811,Garcia-Cline
195158,1118399787,Baker-Simmons
195159,1162797694,Sanders-Rhodes
195160,1119389950,Crawford Group
195161,1879620067,"Young, Taylor and King"
195162,1671755277,"Hall, Mccormick and Maynard"
195163,1888312187,Gonzales-Woods
195164,1167849998,King and Sons
195165,1188398360,"Baker, Delgado and Navarro"
195166,1332813599,Butler-Rodriguez
195167,1274420938,"Saunders, Smith and Oconnor"
195168,1880939433,Smith PLC
195169,1737296923,Lopez Ltd
195170,1998096708,Perry PLC
195171,1964527332,Martin LLC
195172,1517479862,Richardson-Wood
195173,1845379516,Mcknight Group
195174,1984279493,Turner-Brown
195175,1126705322,"Singleton, Rodriguez and Hale"
195176,1447635064,Walker and Sons
195177,1539146216,"Delgado, Morales and Dunn"
195178,1010548993,"Castro, Ward and Rogers"
195179,1601612372,Black Group
195180,1233565339,"Jensen, Hoover and Garcia"
195181,1629451466,Wagner LLC
195182,1207626331,Rodriguez and Sons
195183,1612661669,Johnson Inc
195184,1430558862,"Howell, Lane and Taylor"
195185,1579818309,"Chan, Collins and Thomas"
195186,1388112563,Mcgee Group
195187,1753591657,Shelton and Sons
195188,1736060115,Taylor and Sons
195189,1939328639,"Rodriguez, Brown and Marquez"
195190,1795171076,Barrett-Love
195191,1470771430,Russell Group
195192,1009209000,Williams Inc
195193,1302299945,Warren-Lee
195194,1702949945,Best and Sons
195195,1752661294,Buckley-Nguyen
195196,1108934466,"Mccoy, Hickman and Cervantes"
195197,1191736587,"Diaz, Wells and Jones"
195198,1679662778,Davis-Kelley
195199,1659564360,Gibson-Hernandez
195200,1218155416,"Ramos, Rodriguez and Turner"
195201,1676283273,Henson LLC
195202,1853884642,"Ward, Juarez and Thomas"
195203,1643004301,Molina-Webb
195204,1154572270,"Smith, King and Gonzales"
195205,1331427000,Long-Ross
195206,1285771429,Dickson-Dodson
195207,1156273387,Rivas Inc
195208,1618588612,Jones-Austin
195209,1486863616,Yu-York
195210,1332175290,"Miller, Hall and Watkins"
195211,1487171793,Phillips-Aguilar
195212,1144006121,Jensen Ltd
195213,1457511745,Villarreal-Dixon
195214,1211937175,Aguirre-Watson
195215,1872353142,Garcia-Marshall
195216,1333677823,Farmer-Mcmahon
195217,1102277024,"Barker, Lee and Sanchez"
195218,1210721555,Chambers LLC
195219,1655348178,"Vargas, Rogers and Glover"
195220,1101798835,"Martinez, Chan and Allen"
195221,1948581625,Curtis and Sons
195222,1655583072,Adams-Ross
195223,1063010676,"Simmons, Dougherty and Gonzalez"
195224,1684711757,"King, Bradley and Wilson"
195225,1978445844,"Thompson, Russell and Vance"
195226,1753127003,"White, Key and Serrano"
195227,1874898760,Taylor-Wright
195228,1160841317,Johnson-Berry
195229,1158867447,Torres-Taylor
195230,1622531270,Fletcher-Mercer
195231,1084078310,"Mills, Harrington and Harris"
195232,1768521299,Villegas-Burke
195233,1257159920,Mosley PLC
195234,1289921531,Fowler Ltd
195235,1110984974,"Miller, Parker and Ramirez"
195236,1664535959,Evans-Duncan
195237,1816500096,Cline LLC
195238,1956543359,Miller-Stout
195239,1120672684,Ayala Group
195240,1808654319,Wright Inc
195241,1922547399,Zamora-Figueroa
195242,1395312297,Wilson PLC
195243,1362605404,Armstrong-Montgomery
195244,1267111498,"Jones, Morgan and Wood"
195245,1050288955,Berry Ltd
195246,1924089625,"Stewart, Bryant and Robinson"
195247,1706978127,Hall PLC
195248,1381576220,Montes-Rasmussen
195249,1294349661,Moore Ltd
195250,1253803353,Medina LLC
195251,1966817824,"Green, Cervantes and Davis"
195252,1575081222,"Santos, Frye and Hernandez"
195253,1243809044,"Wheeler, Kelley and Sharp"
195254,1890253422,"Rhodes, Coleman and Buckley"
195255,1519828530,"Sullivan, Gates and Wilson"
195256,1221557433,Vasquez Group
195257,1131134124,Cook LLC
195258,1101296863,"Murphy, Hopkins and Williams"
195259,1072682165,Butler-Taylor
195260,1271803413,"Sellers, Perkins and Dudley"
195261,1552869204,Rose Inc
195262,1148147647,Gillespie LLC
195263,1065191230,"Gardner, Warren and Porter"
195264,1058182813,Thomas and Sons
195265,1750971343,Gomez-Haynes
195266,1511469894,Hancock LLC
195267,1754000079,"Williams, Turner and Henderson"
195268,1702151611,Norton-Pineda
195269,1533226796,Zuniga Group
195270,1339918796,Melton-Edwards
195271,1240717432,"Payne, Hernandez and Johnson"
195272,1005827680,"Brandt, Lee and Ibarra"
195273,1581383547,"Hernandez, Larsen and Schultz"
195274,1936822772,"Brown, Patton and Rodriguez"
195275,1265974670,Johnson Ltd
195276,1040976771,Hernandez PLC
195277,1029794797,Jackson-Rivera
195278,1580017925,Watson PLC
195279,1950042747,Ramirez Ltd
195280,1502582659,Chung LLC
195281,1836559248,Walker Ltd
195282,1501991917,Williamson-Mills
195283,1735054123,Curry-Walsh
195284,1707104059,Pierce Group
195285,1452814996,Vasquez-Clark
195286,1803144421,Ball Ltd
195287,1117427992,"Durham, Long and Berry"
195288,1234856484,"Hardy, Webb and Martin"
195289,1618991039,Hernandez-Davis
195290,1032706124,"Mathis, Gomez and Myers"
195291,1269146695,"Baker, Velasquez and Davis"
195292,1090205594,"Stephenson, Henderson and Wiggins"
195293,1502604047,Casey-Luna
195294,1039155077,Green Inc
195295,1186396595,Ruiz-Robinson
195296,1301808264,Cantrell Inc
195297,1612728464,Lee and Sons
195298,1512661430,"Ellis, Walter and Mills"
195299,1897079021,Ramos-Vargas
195300,1106518296,Boone PLC
195301,1693861976,Carr Ltd
195302,1619545571,Stevenson Ltd
195303,1015867582,Shah Group
195304,1491381183,Simon Inc
195305,1535885801,Gomez Ltd
195306,1942717763,Hansen-Miller
195307,1233332918,Terry and Sons
195308,1300338413,"Mcbride, Payne and Jones"
195309,1344900483,"Becker, Rubio and Hutchinson"
195310,1601343541,"Monroe, Shelton and Butler"
195311,1053905181,Reed-Chapman
195312,1708976204,Baker-Newman
195313,1682144315,Haley PLC
195314,1938426881,George-Black
195315,1783236056,Morton and Sons
195316,1713464948,Harris-Wade
195317,1487227315,Baker Ltd
195318,1310611270,White Inc
195319,1553646504,Cook LLC
195320,1128214856,Dougherty LLC
195321,1541099889,Riddle Group
195322,1816385841,Nolan-Garcia
195323,1859583668,"Ferrell, Waters and Atkins"
195324,1476684333,Chen-Walker
195325,1819526982,"Vincent, Rose and Miller"
195326,1010510410,"Butler, Smith and Davis"
195327,1429436931,Murphy and Sons
195328,1019002403,Wiley-Alvarado
195329,1350899585,"Burke, Evans and Collins"
195330,1640923534,"Sellers, Franco and Hayes"
195331,1864820892,Lopez-Cross
195332,1533404657,Rodriguez Inc
195333,1319575729,Thompson Group
195334,1606647179,Mathis-Taylor
195335,1327081676,Reilly LLC
195336,1251053762,Scott-Clements
195337,1228521526,Thomas-Lopez
195338,1220055653,Hester-Wilson
195339,1093311659,Fischer LLC
195340,1835227268,Martin Group
195341,1694750179,"Franco, Clements and Barr"
195342,1246421204,Brown Group
195343,1394335895,"Wilson, Miller and Collier"
195344,1282995898,"Mays, Holt and Green"
195345,1126892322,Smith-Schmidt
195346,1739451076,"Lang, Tran and Davenport"
195347,1131048127,Bush-Graves
195348,1895307804,Young Group
195349,1541990490,Weber-Myers
195350,1780797487,"Gonzalez, Smith and Williamson"
195351,1496848980,Rogers Group
195352,1773637780,Gomez-Rodriguez
195353,1999588045,"Cook, Sandoval and Greene"
195354,1668792364,"Long, Charles and Frazier"
195355,1422732148,Jimenez-Shelton
195356,1089878918,Clayton PLC
195357,1957114226,Smith-Mcgee
195358,1424735529,Brooks-Davis
195359,1978879791,Rivas Group
195360,1633456227,"Patel, Walker and Gonzalez"
195361,1571329877,"Gonzalez, Singh and Elliott"
195362,1830186607,Chaney-Williams
195363,1188878412,"Campbell, Robles and Bowers"
195364,1889715134,Reynolds-Flynn
195365,1378322355,"Rodriguez, Ruiz and Mason"
195366,1019620625,"Harmon, Edwards and Vazquez"
195367,1595594646,Smith-Hood
195368,1102293427,Hayes Ltd
195369,1562978716,Fry PLC
195370,1173431359,"Garrison, Snyder and Obrien"
195371,1878878050,"Johnson, Holder and Hoover"
195372,1869218701,Mitchell and Sons
195373,1572156159,Mclean-Mays
195374,1883583198,Weber Group
195375,1508231974,Ellis-Stewart
195376,1860504793,Griffith-Blake
195377,1772719513,Odonnell PLC
195378,1917245202,Lambert LLC
195379,1609543413,Banks-Lewis
195380,1083149566,"Miller, Freeman and Parks"
195381,1939234838,Frazier LLC
195382,1553385105,Brown-Bell
195383,1257232718,"Flores, Ramirez and Torres"
195384,1657177087,White and Sons
195385,1923362387,Reid-Long
195386,1604611229,"Scott, Flynn and Lewis"
195387,1089806589,Roberts PLC
195388,1905184350,Snyder-Shah
195389,1760416559,Neal PLC
195390,1590211474,"Schaefer, Roy and Yates"
195391,1150828717,Lambert PLC
195392,1524390480,Davidson-Cooper
195393,1899027518,"Coleman, Greer and York"
195394,1342579192,Gonzales Ltd
195395,1422565606,"Warner, Robinson and Stanley"
195396,1392495099,Fox LLC
195397,1818022645,"Farley, Baker and Sharp"
195398,1285781678,Bryant-Johnson
195399,1348143956,Roman Ltd
195400,1950910174,Williams LLC
195401,1793916895,Davis-Schmidt
195402,1661388038,"Miller, Grant and Welch"
195403,1348788090,Hughes-Nielsen
195404,1489329110,Williams Inc
195405,1257250061,Garrett LLC
195406,1853541361,Michael LLC
195407,1953119174,Hicks-Greer
195408,1598155747,Peterson Ltd
195409,1779272538,Clark-Glass
195410,1363423143,"Lee, Reed and Dudley"
195411,1441158394,Wade Ltd
195412,1071244824,"Brooks, Taylor and Lewis"
195413,1307273911,Smith LLC
195414,1041216088,"Garcia, Lloyd and Cruz"
195415,1869907456,"Blackburn, Guerra and Brewer"
195416,1106380935,"Pierce, Turner and Myers"
195417,1390139221,Mitchell PLC
195418,1111338075,Peterson-George
195419,1051314267,Mcfarland and Sons
195420,1802623786,Trujillo-Rose
195421,1258283121,Fitzgerald-Rogers
195422,1617920925,Castillo-Thompson
195423,1508808656,"Conner, Brown and Rogers"
195424,1498955932,Andrade-Smith
195425,1749045170,Kim LLC
195426,1278841188,"Rivera, Lane and Castro"
195427,1696717316,Hoover-Watkins
195428,1924809417,Hernandez Inc
195429,1078525091,Adkins PLC
195430,1686464896,Evans-Rodriguez
195431,1426399039,Santos LLC
195432,1790571241,"French, Bryant and Morales"
195433,1122195964,Johnson PLC
195434,1015337815,Hernandez Group
195435,1641603084,"Baker, Chung and Robinson"
195436,1682731918,Carr-Newman
195437,1184064110,Daniels PLC
195438,1771398034,Gould Group
195439,1817186326,Koch Group
195440,1163325888,"Mills, Boyd and Garcia"
195441,1587737264,Stephens-Daniels
195442,1522972276,"Rodriguez, Robinson and Rios"
195443,1777028785,Williams-Carpenter
195444,1971622453,Little PLC
195445,1814692369,Tucker LLC
195446,1572767552,Warren and Sons
195447,1403468750,Thompson Inc
195448,1408800433,Jackson-Wood
195449,1276443388,Green-Robertson
195450,1257998764,Riggs-Evans
195451,1461724882,Kelley LLC
195452,1008273347,Ward Group
195453,1000228820,Rivera-Rowe
195454,1963108456,Brown Inc
195455,1782434699,Frank Inc
195456,1954390488,King-Moore
195457,1714120879,Roman-King
195458,1056479690,Rosario-Evans
195459,1764836389,Weber Ltd
195460,1133138517,"Weeks, Cooke and Hancock"
195461,1918164538,Mann-Armstrong
195462,1391166368,"Anderson, Henderson and Short"
